,Unnamed: 0,id_x,event,venue,occasion,location,status,dish_count,year,month,day,eventt,occasion_type,menu_page_id,price,dish_id,id_y,name,description,menus_appeared,times_appeared,first_appeared,last_appeared,lowest_price,highest_price
0,0,12463,breakfast,commercial,easter,hotel eastman,complete,67,1900,4,15,breakfast,unknown,4129.0,0,2479,2479,Custard Pie,,295,301,1866,1955,0.05,15.0
1,1,12464,dinner,commercial,easter,republican house,complete,34,1900,4,15,dinner,unknown,4895.0,0,7293,7293,"Cream of Artichokes, Jerusalem",,2,2,1906,1906,0.0,0.0
2,2,12465,fruhstuck breakfast,commercial,,norddeutscher lloyd bremen,complete,84,1900,4,16,breakfast,unknown,5171.0,0,7294,7294,"Assort. Cold Meat, Wanamaker Salad",,2,2,1906,1906,0.5,0.5
3,3,12466,lunch,commercial,,norddeutscher lloyd bremen,complete,63,1900,4,16,lunch,unknown,4895.0,0,7295,7295,French Pot-au-feu,,2,2,1906,1906,0.0,0.0
4,4,12467,dinner,commercial,,norddeutscher lloyd bremen,complete,33,1900,4,16,dinner,unknown,4895.0,0,7296,7296,Santa Claus Ice Cream,,2,2,1906,1906,0.0,0.0
5,5,12468,dinner,commercial,,canadian pacific railway company,complete,37,1900,4,16,dinner,unknown,4129.0,0,2474,2474,Apple Pie,,1487,1618,1851,1987,0.0,25.0
6,6,12469,supper,commercial,,hotel netherland,complete,144,1900,4,16,dinner,unknown,910.0,0,7305,7305,Cocoa pot,,5,5,1900,1943,0.15,0.35
7,7,12470,fruhstuck breakfast,commercial,,norddeutscher lloyd bremen,complete,80,1900,4,17,breakfast,unknown,4895.0,0,7297,7297,Gelee Macedoine,,10,10,1880,1919,0.2,0.25
8,8,12471,lunch,commercial,,norddeutscher lloyd bremen,complete,67,1900,4,17,lunch,unknown,5171.0,0,77083,77083,Small Portion Ham Potato Salad,,2,2,1906,1906,0.0,0.0
9,9,12472,dinner,commercial,,norddeutscher lloyd bremen,complete,29,1900,4,17,dinner,unknown,5171.0,0,232,232,Roast beef,,1224,1334,1851,1987,0.0,75.0
10,10,12473,cafe luncheon,commercial,,hotel marlborough,complete,19,1900,4,17,lunch,unknown,883.0,1,7299,7299,"Chablis, White, D.V. & Co",,1,1,1900,1900,1.0,2.0
11,11,12474,annual banquet,commercial,,alpha of zeta psi,complete,38,1900,4,17,organized,unknown,4895.0,0,7300,7300,Boiled Kennebec Salmon a la Normandie,,2,2,1906,1906,0.0,0.0
12,12,12475,dinner,commercial,,manhattan hotel,complete,176,1900,4,18,dinner,unknown,,0,96,96,Coffee,,7741,8484,1,2928,0.0,30.0
13,13,12476,dinne,commercial,,pacific mail steamship company,complete,21,1900,4,18,dinner,unknown,4895.0,2,83,83,Mashed potatoes,,2585,2675,1852,2012,0.0,15.0
14,14,12477,breakfast,commercial,,occidental   oriental,complete,24,1900,4,18,breakfast,unknown,910.0,0,7303,7303,Broma pot,,1,1,1900,1900,0.35,0.35
15,15,12478,,,,occidental   oriental,complete,24,1900,4,18,miscellaneous,unknown,4895.0,0,7304,7304,Fromage de Roquefort,,15,16,1894,1917,0.45,0.45
16,16,12479,dinner,commercial,,occidental   oriental steamship company,complete,44,1900,4,18,dinner,unknown,1417.0,0,91,91,Boiled rice,,830,839,1859,1969,0.0,25.0
17,17,12480,breakfast,commercial,,canadian pacific railway company,complete,37,1900,4,18,breakfast,unknown,4895.0,0,5635,5635,toasted crackers,,262,266,1890,1958,0.05,0.1
18,18,12481,luncheon,commercial,,canadian pacific railway company,complete,42,1900,4,18,lunch,unknown,4129.0,0,7306,7306,Omelette soufflee a la vanille,,5,5,1892,1901,0.5,0.6
19,19,12482,dinner,,,noviomagus,complete,16,1900,4,18,dinner,unknown,4895.0,0,218,218,Spinach with egg,,211,217,1896,1965,0.1,20.0
20,20,12483,carte du jour,commercial,,manhattan hotel,complete,129,1900,4,18,miscellaneous,unknown,1437.0,0,47,47,SLICED CUCUMBERS,,455,458,1881,1964,0.0,25.0
21,21,12484,annual meeting,commercial,,boston boot   shoe club,complete,24,1900,4,18,organized,unknown,4895.0,0,1878,1878,Little Necks,,676,705,1895,2928,0.0,40.0
22,22,12485,breakfast,commercial,,canadian pacific railway,complete,36,1900,4,19,breakfast,unknown,910.0,0,7307,7307,Chocolate pot,,5,5,1900,1943,0.2,0.35
23,23,12486,dinner,commercial,,hotel savoy,complete,15,1900,4,19,dinner,unknown,1437.0,0,6049,6049,Malt Breakfast Food with Cream,,25,25,1899,1907,0.25,0.35
24,24,12487,lunch,commercial,,pacific mail steamship co,complete,13,1900,4,19,lunch,unknown,4895.0,1,1763,1763,Cucumbers,,1076,1086,1854,1955,0.1,40.0
25,25,12488,banquet of the fifty ninth annual convention,soc,anniversary,chi psi fraternity,complete,19,1900,4,20,organized,unknown,4895.0,0,1564,1564,Corn fritters,,185,186,1889,1962,0.1,30.0
26,26,12489,fifth annual reunion,soc,anniversary,colby alumni association of new york,complete,21,1900,4,20,organized,unknown,1417.0,0,1585,1585,French peas,,857,874,1882,1981,0.0,40.0
27,27,12490,dinner,commercial,,hotel imperial,complete,16,1900,4,20,dinner,unknown,4895.0,2,48,48,SALTED ALMONDS,,774,783,1889,2012,0.0,10.0
28,28,12491,shakepeare commemoration,soc,anniversary,whitefriars club,complete,13,1900,4,20,organized,unknown,4895.0,0,15,15,Celery,,4247,4691,1,2928,0.0,50.0
29,29,12492,dinner,educ,anniversary,wilson college alumnae association,complete,14,1900,4,20,dinner,unknown,910.0,0,7308,7308,Coffee pot with cream,,3,3,1900,1937,0.0,0.0
30,30,12493,lunch,commercial,,canadian pacific railway,complete,39,1900,4,20,lunch,unknown,1163.0,0,1846,1846,Fried Egg Plant,,662,708,1852,2928,0.0,30.0
31,31,12494,26th anniversary banquet,soc,anniversary,knights of revelry,complete,22,1900,4,21,organized,unknown,4129.0,0,7309,7309,Omelette souffle au chocolate,,1,1,1901,1901,0.6,0.6
32,32,12495,twenty ninth annual dinner,mil,anniversary,veterans american guard,complete,20,1900,4,20,dinner,unknown,4895.0,0,7310,7310,Sorbet au marasquin,,16,16,1896,1918,0.3,0.4
33,33,12497,dinner,commercial,,canadian pacific railway company,complete,38,1900,4,21,dinner,unknown,4895.0,0,2433,2433,Mince Pie,,596,616,1851,1961,0.05,20.0
34,34,12498,sunday dinner,commercial,,cafe boulevard,complete,17,1900,4,22,dinner,unknown,5171.0,0,1099,1099,Ham,,1250,1337,1851,2928,0.0,95.0
35,35,12499,lunch,commercial,,pacific mail steamship co,complete,14,1900,4,22,lunch,unknown,5171.0,0,222,222,Tongue,,693,734,1851,1965,0.0,95.0
36,36,12500,second annual dinner,soc,anniversary,morning newspaper bowling league,complete,23,1900,4,22,dinner,unknown,910.0,0,7311,7311,Cofee pot,,1,1,1900,1900,0.25,0.25
37,37,12501,breakfast,commercial,daily,cunard line,complete,97,1900,4,23,breakfast,unknown,4129.0,0,3047,3047,Omelette with rum,,39,39,1892,1918,0.3,0.75
38,38,12502,luncheon,commercial,daily,cunard line,complete,90,1900,4,23,lunch,unknown,4895.0,1,5530,5530,"Macaroni, italienne",,27,27,1900,1907,0.0,0.0
39,39,12503,seventh annual dinner,govt,,police department of the city of new york,complete,30,1888,1,23,dinner,unknown,883.0,0,7312,7312,"Macon, D.V. & Co",,2,2,1900,1900,0.75,1.5
40,40,12504,luncheon,commercial,,u s m s  new york,complete,99,1900,2,18,lunch,unknown,5171.0,0,233,233,Corned beef,,821,879,1862,1985,0.0,50.0
41,41,12505,breakfast,commercial,daily,bartholdi hotel,complete,203,1900,2,18,breakfast,unknown,909.0,0,7313,7313,"Oysters, a la poulette",,19,19,1891,1913,0.4,0.75
42,42,12506,lunch   dinner,commercial,daily,bartholdi hotel,complete,336,1900,2,18,lunch,unknown,4895.0,1,6403,6403,Pumpkin Pie,,553,576,1865,1980,0.05,25.0
43,43,12507,supper,commercial,daily,haan s,complete,392,1900,2,19,dinner,unknown,5171.0,0,237,237,Chicken,,678,818,1866,1985,0.0,125.0
44,44,12508,luncheon,commercial,daily,marie antoinette hotel,complete,82,1900,2,19,lunch,unknown,4895.0,1,7314,7314,Fancy Cakes,,269,271,1880,1959,0.15,25.0
45,45,12509,dinner,commercial,daily,red star line   s s southwark,complete,56,1900,2,20,dinner,unknown,1437.0,0,7315,7315,Fresh Mackeral Maitre d'Hotel,,1,1,1900,1900,0.3,0.5
46,46,12510,dinner,commercial,daily,marie antoinette hotel,complete,128,1900,2,20,dinner,unknown,5171.0,0,229,229,Turkey,,434,445,1851,1987,0.0,80.0
47,47,12511,annual dinner,pol,anniversary,third panel sheriff s jury new york county,complete,35,1900,2,20,dinner,unknown,4895.0,0,1215,1215,Fruits,,841,863,1864,1978,0.0,10.0
48,48,12515,lunch,,,the albany,complete,30,1888,10,15,lunch,unknown,5171.0,0,235,235,Lamb,,428,438,1865,1949,0.0,60.0
49,49,12516,complimentary banquet given by the city government of boston to the boards of trade of the western cities,restaurant,,parker house,complete,422,1865,9,28,organized,unknown,4129.0,0,7317,7317,Omelette au confiture,,36,37,1892,1971,0.0,1.25
50,50,12517,fest bankett,restaurant,,national verbandes deutsch amerikanischer journalisten und schriftsteller  unusual,complete,21,1892,5,19,organized,unknown,4895.0,0,174,174,Demi-tasse,,852,887,1892,1979,0.0,15.0
51,51,12518,daily menu,commercial,daily,columbia restaurant,complete,475,1901,6,3,menu,unknown,909.0,0,31416,31416,"Oysters, a la Provencale",,2,2,1900,1900,0.75,0.75
52,52,12519,lunch,other  private party,,mrs cluff,complete,15,1901,6,4,lunch,unknown,5171.0,0,2767,2767,"Potatoes, lyonnaise",,219,225,1889,1959,0.0,20.0
53,53,12520,luncheon,commercial,other  complimentary,baily catering co the,complete,18,1901,6,5,lunch,unknown,1437.0,0,3795,3795,"Sea bass saute, Meuniere",,42,44,1893,1920,0.3,0.9
54,54,12522,breakfast,commercial,daily,northern steamship co,complete,12,1901,1,1,breakfast,unknown,1437.0,0,570,570,Codfish Cakes,,198,209,1859,1949,0.0,30.0
55,55,12523,lunch,commercial,daily,citizens steamboat company,complete,246,1901,1,1,lunch,unknown,5171.0,0,2757,2757,"Potatoes, hashed browned",,88,88,1898,1968,0.0,20.0
56,56,12524,dinner,commercial,,national association of manufacturers of the united states of america,complete,18,1901,6,5,dinner,unknown,4129.0,0,107,107,Baked apples with cream,,141,144,1883,1945,0.1,20.0
57,57,12525,dinner,commercial,other  daily,hamburg amerika linie,complete,28,1900,2,25,dinner,unknown,5171.0,0,7320,7320,"Potatoes, stewed in cream",,67,67,1892,1925,0.05,15.0
58,58,12526,dinner,commercial,other  daily,union hotel   restaurant,complete,71,1900,2,26,dinner,unknown,910.0,0,7321,7321,"Tea, pot with cream",,7,7,1900,1949,0.0,30.0
59,59,12527,dinner,commercial,other  daily,cunard line,complete,93,1900,2,26,dinner,unknown,1437.0,0,1653,1653,Smoked Salmon,,591,638,1,1993,0.0,50.0
60,60,12528,luncheon,commercial,other  daily,cunard line,complete,87,1900,2,26,lunch,unknown,5171.0,0,1853,1853,Stewed Mushrooms,,128,132,1882,1958,0.1,50.0
61,61,12529,dinner,prof,,new york medical club,complete,17,1900,2,26,dinner,unknown,4129.0,0,2273,2273,Chocolate Eclairs,,203,210,1882,1967,0.05,10.0
62,62,12530,breakfast,commercial,other  daily,red star line,complete,16,1900,2,26,breakfast,unknown,5171.0,0,1743,1743,Stewed Corn,,592,614,1889,1958,0.0,25.0
63,63,12531,breakfast,commercial,other  daily,red star line,complete,18,1900,2,26,breakfast,unknown,1437.0,0,7322,7322,"Finnan Haddie, melted butter",,4,4,1900,1900,0.0,0.0
64,64,12532,lunch,commercial,other  daily,red star line,complete,18,1900,2,26,lunch,unknown,910.0,0,7323,7323,"Milk, glass",,56,59,1900,1951,0.05,10.0
65,65,12533,dinner,commercial,other  daily,red star line,complete,55,1900,2,26,dinner,unknown,4129.0,0,260,260,German Pancake,,206,212,1889,1969,0.15,3.95
66,66,12534,dinner,commercial,,pabst blue ribbon,complete,52,1900,3,11,dinner,unknown,1437.0,0,7324,7324,Salt Codfish in cream,,28,28,1899,1944,0.0,25.0
67,67,12535,dinner,commercial,,maxwell house,complete,30,1900,3,11,dinner,unknown,910.0,0,7325,7325,"Cream, glass",,29,31,1900,1939,0.1,0.35
68,68,12536,luncheon,commercial,,maxwell house,complete,23,1900,3,11,lunch,unknown,1437.0,0,7326,7326,Salt Mackeral,,6,6,1900,1913,0.25,0.45
69,69,12537,breakfast,commercial,,cunard line,complete,90,1900,3,11,breakfast,unknown,1437.0,0,103,103,Kippered Herring,,231,236,1,1970,0.0,0.85
70,70,12538,dinner,commercial,,haddon hall,complete,53,1900,3,27,dinner,unknown,4129.0,0,7327,7327,French pancake and jelly,,5,5,1900,1901,0.0,0.0
71,71,12539,daily menu,commercial,,gould s hotel cafe,complete,539,1900,3,29,menu,unknown,4129.0,0,211,211,Assorted cakes,,1337,1361,1880,2012,0.0,30.0
72,72,12545,daily menu   11 30 to 3 00,commercial,,german restaurant   buffet,complete,113,1900,3,30,menu,unknown,5171.0,0,1591,1591,Succotash,,830,906,1880,1973,0.0,25.0
73,73,12546,dinner to the board of officers of the catholic club of the city of new york,relig,complimentary testimonial,mr  john morgan,complete,19,1901,6,6,dinner,unknown,4129.0,0,7332,7332,Strawberry shortcake,,245,258,1888,1987,0.0,30.0
74,74,12549,lunch,commercial,daily,oceanic steamship company,complete,35,1901,6,6,lunch,unknown,1437.0,0,1100,1100,Kennebec salmon,,41,42,1892,1914,0.3,2.25
75,75,12550,dinner,commercial,daily,oceanic steamship company,complete,42,1901,6,6,dinner,unknown,5007.0,0,7334,7334,"Smoked Nova Scotia Salmon, Cucumbers",,2,2,1901,1901,0.0,0.0
76,76,12551,supper,commercial,,norddeutscher lloyd  bremen,complete,20,1901,6,6,dinner,unknown,5171.0,0,91,91,Boiled rice,,830,839,1859,1969,0.0,25.0
77,77,12552,dinner,prof,anniversary,rhode island medical society,complete,18,1901,6,6,dinner,unknown,1437.0,0,3062,3062,Bluefish,,234,241,1,1998,0.15,55.0
78,78,12553,lunch,commercial,,oceanic steamship company,complete,39,1901,6,7,lunch,unknown,5171.0,0,1978,1978,Beets,,480,493,1852,1961,0.0,25.0
79,79,12554,luncheon,commercial,,hotel del coronado,complete,58,1900,8,21,lunch,unknown,1145.0,0,834,834,Cabbage,,127,134,1852,1980,0.0,20.0
80,80,12555,annual outing of edward thompson co,commercial,,long beach hotel,complete,20,1900,8,21,breakfast,unknown,1437.0,0,7335,7335,Panfish,,63,65,1881,1940,0.2,0.6
81,81,12556,dinner,commercial,,grand hotel l d,complete,152,1900,8,21,dinner,unknown,5007.0,0,7336,7336,"Westphalian ham, Asparagus",,2,2,1901,1901,0.6,0.6
82,82,12557,dinner,commercial,,hotel victory,complete,36,1900,8,22,dinner,unknown,1437.0,0,1826,1826,Striped bass,,102,103,1865,1987,0.25,60.0
83,83,12558,dinner,commercial,other  daily,bristol hotel,complete,11,1900,2,26,dinner,unknown,4129.0,0,67,67,Oranges,,1423,1479,1851,2012,0.0,25.0
84,84,12559,banquet,prof,anniversary,association of employing bookbinders,complete,30,1900,2,26,organized,unknown,883.0,4,7337,7337,"Schloss Johannisberger, P.A. Mumm",,1,1,1900,1900,0.0,0.0
85,85,12560,menu,,,delmonicos,complete,34,1900,2,26,menu,unknown,5007.0,0,7338,7338,Schweinsrippchen in Gelee a la Terrace,,1,1,1901,1901,0.0,0.0
86,86,12561,lunch,commercial,,r m s  oceanic,complete,30,1900,2,27,lunch,unknown,1145.0,0,14057,14057,"Roast Veal, tomato sauce",,3,3,1900,1901,0.15,0.15
87,87,12562,breakfast,commercial,,cunard line,complete,110,1900,2,28,breakfast,unknown,5171.0,0,198717,198717,"Macaroni, plain baked",,1,1,1906,1906,0.15,0.15
88,88,12563,semi annual dinner,prof,anniversary,new england shorthand reporter s association,complete,21,1900,5,12,dinner,unknown,1437.0,0,7340,7340,Fresh Codfish,,44,45,1,1917,0.25,0.65
89,89,12564,daily menu,commercial,daily,rector s,complete,358,1900,5,13,menu,unknown,5171.0,0,8762,8762,Macaroni à l'Italienne,,57,61,1881,1961,0.15,25.0
90,90,12567,dinner,commercial,,statler s,complete,17,1900,5,14,dinner,unknown,1145.0,0,7344,7344,Chicken Pot Pie,,42,42,1889,1962,0.2,2.0
91,91,12568,lunch,commercial,,john wanamaker,complete,72,1900,5,14,lunch,unknown,5171.0,0,3859,3859,"Spaghetti, plain",,44,44,1882,1947,0.15,15.0
92,92,12569,supper,commercial,,maxwell house,complete,38,1900,3,12,dinner,unknown,1437.0,0,7345,7345,Frizzled Beef with cream,,41,41,1897,1940,0.25,0.5
93,93,12570,dinner,commercial,,maxwell house,complete,31,1900,3,12,dinner,unknown,4129.0,0,553,553,Strawberries and Cream,,340,359,1880,1969,0.0,50.0
94,94,12571,dinner,commercial,,clyde steamship co   the,complete,72,1900,3,12,dinner,unknown,5007.0,0,7346,7346,"Calf's Brains breaded, Tomato Sauce",,6,6,1900,1901,0.3,25.0
95,95,12573,breakfast,commercial,,maxwell house,complete,0,1900,3,13,breakfast,unknown,1437.0,0,1813,1813,Country Sausage,,140,144,1893,1989,0.0,15.0
96,96,12574,breakfast,commercial,,occidental   oriental steamship co,complete,24,1900,3,13,breakfast,unknown,4129.0,0,111,111,Stewed prunes,,1267,1371,1881,1987,0.0,20.0
97,97,12575,souper,commercial,daily,grenoble hotel,complete,255,1900,3,30,dinner,unknown,1437.0,0,7347,7347,Broiled or Fried Pig's Feet,,8,8,1900,1907,0.3,0.5
98,98,12576,luncheon,mil,,u s  army   subsistence dept,complete,13,1900,3,31,lunch,unknown,4129.0,0,106,106,Orange marmalade,,460,479,1889,1970,0.0,4.5
99,99,12577,supper,commercial,daily,haddon hall,complete,60,1900,3,31,dinner,unknown,1437.0,0,5681,5681,Tripe Saute a la Creole,,4,4,1900,1900,0.0,0.0
100,100,12578,dinner,commercial,daily,haddon hall,complete,53,1900,3,31,dinner,unknown,4129.0,0,7348,7348,Peaches (preserved),,3,3,1901,1901,0.2,0.2
101,101,12579,11th annual banquet,prof,annual,trustees of the missouri botanical garden,complete,22,1900,3,31,organized,unknown,1437.0,0,6511,6511,Broiled Tripe,,56,56,1859,1907,0.2,0.5
102,102,12583,,,,hotel eastman,complete,67,1900,4,15,miscellaneous,unknown,883.0,1,7351,7351,"Sparkling Moselle, C.l. Son",,1,1,1900,1900,0.0,0.0
103,103,12584,,,,republican house,complete,34,1900,4,15,miscellaneous,unknown,5007.0,0,2236,2236,Long Island rarebit,,89,89,1900,1961,0.3,2.6
104,104,12585,,,,norddeutscher lloyd bremen,complete,86,1900,4,16,miscellaneous,unknown,4129.0,0,7352,7352,"Apricots, preserved",,1,1,1901,1901,0.2,0.2
105,105,12586,,,,norddeutscher lloyd bremen,complete,66,1900,4,16,miscellaneous,unknown,5007.0,0,7353,7353,"Pickled Salmon, Cumberland Sauce",,2,2,1901,1901,0.0,0.0
106,106,12587,,,,norddeutscher lloyd bremen,complete,34,1900,4,16,miscellaneous,unknown,4129.0,0,38,38,Apple Sauce,,720,829,1,1987,0.0,20.0
107,107,12588,,,,canadian pacific railway company,complete,36,1900,4,16,miscellaneous,unknown,5007.0,0,7354,7354,Cervelatwurst Sausage,,2,2,1901,1901,0.0,0.0
108,108,12589,,,,hotel netherland,complete,145,1900,4,16,miscellaneous,unknown,1419.0,0,479523,479523,Consommé in cup,,2,2,1900,1900,0.25,0.25
109,109,12590,,,,norddeutscher lloyd bremen,complete,82,1900,4,17,miscellaneous,unknown,1437.0,0,7355,7355,"Vienna Crescents, each",,4,4,1900,1900,0.05,0.05
110,110,12591,,,,norddeutscher lloyd bremen,complete,60,1900,4,17,miscellaneous,unknown,883.0,1,7356,7356,"Liebfraumilch, Henkel & Co.",,2,2,1900,1900,1.0,2.0
111,111,12592,,,,norddeutscher lloyd bremen,complete,35,1900,4,17,miscellaneous,unknown,1437.0,0,7357,7357,"Milk Rolls, each",,4,4,1900,1900,0.05,0.05
112,112,12593,,,,hotel marlborough,complete,19,1900,4,17,miscellaneous,unknown,1419.0,0,445122,445122,Consommé with rice,,2,2,1914,1914,0.15,0.15
113,113,12595,,,,manhattan hotel,complete,177,1900,4,18,miscellaneous,unknown,1437.0,0,7359,7359,Indian cakes,,44,44,1889,1913,0.1,20.0
114,114,12596,,,,pacific mail steamship company,complete,20,1900,4,18,miscellaneous,unknown,1419.0,0,43,43,BLUE POINTS,,869,892,1881,1968,0.15,50.0
115,115,12597,,,,occidental   oriental,complete,25,1900,4,18,miscellaneous,unknown,4129.0,0,115,115,Apples,,1215,1239,1851,2012,0.05,25.0
116,116,12598,,,,occidental   oriental,complete,24,1900,4,18,miscellaneous,unknown,1437.0,0,315,315,Dry Toast,,719,743,1856,1981,0.0,10.0
117,117,12599,,,,occidental   oriental steamship company,complete,45,1900,4,18,miscellaneous,unknown,5007.0,0,7360,7360,"Home Made Sulze, Sauce Vinaigrette",,1,1,1901,1901,0.35,0.35
118,118,12600,,,,canadian pacific railway company,complete,41,1900,4,18,miscellaneous,unknown,1419.0,0,196,196,BUZZARD BAY OYSTERS,,62,62,1898,1907,0.2,0.6
119,119,12601,,,,canadian pacific railway company,complete,42,1900,4,18,miscellaneous,unknown,5007.0,0,7361,7361,"Cold Veal Cutlet, Mixed Salad",,2,2,1901,1901,0.45,0.45
120,120,12602,,,,noviomagus,complete,16,1900,4,18,miscellaneous,unknown,1437.0,0,7362,7362,Bananas and cream,,56,61,1892,1947,0.0,10.0
121,121,12603,,,,manhattan hotel,complete,121,1900,4,18,miscellaneous,unknown,1437.0,0,7363,7363,Raspberry jam,,150,153,1887,1970,0.0,15.0
122,122,12604,,,,boston boot   shoe club,complete,24,1900,4,18,miscellaneous,unknown,5007.0,0,7364,7364,Pig's Knuckle and Sauerkraut,,11,11,1901,1961,0.35,35.0
123,123,12605,,,,canadian pacific railway,complete,38,1900,4,19,miscellaneous,unknown,1437.0,0,915,915,Tomatoes,,454,460,1858,1987,0.0,15.0
124,124,12606,,,,hotel savoy,complete,15,1900,4,19,miscellaneous,unknown,1437.0,0,1409,1409,Guava jelly,,269,278,1882,1965,0.0,0.5
125,125,12607,,,,pacific mail steamship co,complete,14,1900,4,19,miscellaneous,unknown,6012.0,2,7365,7365,"G. H. Mumm, Extra Dry",,41,41,1900,1917,0.25,7.0
126,126,12609,,,,colby alumni association of new york,complete,21,1900,4,20,miscellaneous,unknown,4129.0,0,1289,1289,AMERICAN CHEESE,,1373,1399,1865,2012,0.0,25.0
127,127,12610,,,,hotel imperial,complete,15,1900,4,20,miscellaneous,unknown,6012.0,2,7366,7366,G. H. Mumm Selected Brut,,3,3,1907,1907,2.5,5.0
128,128,12611,,,,whitefriars club,complete,15,1900,4,20,miscellaneous,unknown,1419.0,0,15,15,Celery,,4247,4691,1,2928,0.0,50.0
129,129,12613,,,,canadian pacific railway,complete,38,1900,4,20,miscellaneous,unknown,4129.0,0,2407,2407,Swiss cheese,,1009,1073,1882,1988,0.0,95.0
130,130,12614,,,,knights of revelry,complete,22,1900,4,21,miscellaneous,unknown,6012.0,2,7367,7367,White Seal Moet & Chandon,,1,1,1907,1907,2.5,5.0
131,131,12616,,,,st  mark s school alumni association,complete,19,1900,4,21,miscellaneous,unknown,1437.0,0,511,511,English Muffins,,130,136,1,1987,0.0,0.3
132,132,12617,,,,canadian society of new york,complete,39,1900,4,21,miscellaneous,unknown,6012.0,2,7368,7368,Brut Imperial Moet & Chandon,,2,2,1907,1907,2.5,5.0
133,133,12618,,,,cafe boulevard,complete,17,1900,4,22,miscellaneous,unknown,4129.0,0,1287,1287,ROQUEFORT CHEESE,,1132,1185,1881,1985,0.0,30.0
134,134,12619,,,,pacific mail steamship co,complete,14,1900,4,22,miscellaneous,unknown,6012.0,2,7369,7369,Pommery et Greno Sec,,4,4,1901,1907,0.0,5.0
135,135,12620,,,,morning newspaper bowling league,complete,23,1900,4,22,miscellaneous,unknown,,0,96,96,Coffee,,7741,8484,1,2928,0.0,30.0
136,136,12621,,,,cunard line,complete,102,1900,4,23,miscellaneous,unknown,6012.0,2,2960,2960,Pommery Brut,,49,49,1897,1988,0.0,6.5
137,137,12622,,,,cunard line,complete,102,1900,4,23,miscellaneous,unknown,1419.0,0,7370,7370,"Broiled bluefish, sauce verte",,3,3,1900,1900,0.0,0.0
138,138,12624,,,,u s m s  new york,complete,103,1900,2,18,miscellaneous,unknown,6012.0,2,7372,7372,Vve. Clicquot Sec,,3,3,1893,1907,2.5,5.0
139,139,12625,,,,bartholdi hotel,complete,200,1900,2,18,miscellaneous,unknown,1419.0,0,1736,1736,Pickled beets,,388,409,1865,1980,0.0,20.0
140,140,12626,,,,bartholdi hotel,complete,342,1900,2,18,miscellaneous,unknown,6012.0,2,7373,7373,Vve. Clicquot Brut,,4,4,1900,1907,2.0,5.0
141,141,12627,,,,haan s,complete,376,1900,2,19,miscellaneous,unknown,,3,96,96,Coffee,,7741,8484,1,2928,0.0,30.0
142,142,12628,,,,marie antoinette hotel,complete,81,1900,2,19,miscellaneous,unknown,1444.0,0,217,217,Chicken salad,,1819,1889,1858,1987,0.0,100.0
143,143,12629,,,,red star line   s s southwark,complete,62,1900,2,20,miscellaneous,unknown,6012.0,2,1481,1481,Ruinart Brut,,131,135,1889,1928,1.0,400.0
144,144,12630,,,,marie antoinette hotel,complete,123,1900,2,20,miscellaneous,unknown,1419.0,0,7375,7375,Lamb chops with asparagus tips,,4,4,1900,1907,0.6,0.9
145,145,12632,,,,spiers   pond ld,complete,32,1890,1,6,miscellaneous,unknown,1419.0,0,7,7,Radishes,,3265,3349,1854,2928,0.0,25.0
146,146,12633,,,,business men s democratic association,complete,28,1890,1,8,miscellaneous,unknown,6012.0,0,7377,7377,Ayala Vintage of 1893,,2,2,1907,1907,0.0,0.0
147,147,12635,,,,the albany,complete,30,1888,10,15,miscellaneous,unknown,1419.0,0,1564,1564,Corn fritters,,185,186,1889,1962,0.1,30.0
148,148,12636,,,,revere house,complete,403,1865,6,9,miscellaneous,unknown,4129.0,0,2531,2531,CAMEMBERT CHEESE,,692,735,1889,1981,0.0,30.0
149,149,12637,,,,national verbandes deutsch amerikanischer journalisten und schriftsteller  unusual,complete,19,1892,5,19,miscellaneous,unknown,1419.0,0,6693,6693,Pin-money pickles,,83,83,1891,1940,0.1,0.25
150,150,12638,,,,columbia restaurant,complete,495,1901,6,3,miscellaneous,unknown,6012.0,0,7378,7378,Heidsieck & Co. Vintage of 1892,,2,2,1907,1907,0.0,0.0
151,151,12639,,,,mrs cluff,complete,15,1901,6,4,miscellaneous,unknown,883.0,1,7379,7379,"Rudesheimer, Henkel & Co.",,2,2,1900,1900,1.0,2.0
152,152,12640,,,,baily catering co the,complete,18,1901,6,5,miscellaneous,unknown,1444.0,0,7380,7380,"Sardines, Plate",,4,4,1900,1900,0.2,0.2
153,153,12641,,,,st johns old bachelors  association,complete,14,1901,6,5,miscellaneous,unknown,1419.0,0,4075,4075,fried Sweet Potatoes,,418,425,1887,1984,0.0,30.0
154,154,12642,,,,northern steamship co,complete,11,1901,1,1,miscellaneous,unknown,6012.0,0,7381,7381,Moet & Chandon Vintage of 1893,,2,2,1907,1907,0.0,0.0
155,155,12643,,,,citizens steamboat company,complete,254,1901,1,1,miscellaneous,unknown,1419.0,0,6694,6694,English pickles,,69,69,1882,1905,0.1,0.25
156,156,12644,,,,national association of manufacturers of the united states of america,complete,21,1901,6,5,miscellaneous,unknown,6012.0,0,7382,7382,Pommery Greno Natural Vintage of 1893,,2,2,1907,1907,0.0,0.0
157,157,12645,,,,hamburg amerika linie,complete,28,1900,2,25,miscellaneous,unknown,1444.0,0,7383,7383,"Sardines, Box",,9,9,1900,1921,0.25,0.65
